id,inclinations
AFWTR,82.89
AFWTR,82.86
AFWTR,82.79
AFWTR,82.68
AFWTR,82.62
AFWTR,82.49
AFWTR,82.38
AFWTR,82.29
AFWTR,82.28
AFWTR,82.25
AFWTR,82.23
AFWTR,82.23
AFWTR,82.19
AFWTR,82.15
AFWTR,82.15
AFWTR,82.11
AFWTR,82.08
AFWTR,82.08
AFWTR,82.08
AFWTR,82.06
AFWTR,82.03
AFWTR,82.02
AFWTR,82.02
AFWTR,81.98
AFWTR,81.96
AFWTR,81.95
AFWTR,81.94
AFWTR,81.93
AFWTR,81.89
AFWTR,81.88
AFWTR,81.88
AFWTR,81.86
AFWTR,81.83
AFWTR,81.82
AFWTR,81.64
AFWTR,81.64
AFWTR,81.63
AFWTR,81.62
AFWTR,81.61
AFWTR,81.59
AFWTR,81.55
AFWTR,81.55
AFWTR,81.53
AFWTR,81.5
AFWTR,81.48
AFWTR,81.48
AFWTR,81.47
AFWTR,81.4
AFWTR,81.39
AFWTR,81.27
AFWTR,81.18
AFWTR,81.02
AFWTR,80.97
AFWTR,80.9
AFWTR,80.83
AFWTR,80.65
AFWTR,80.63
AFWTR,80.54
AFWTR,80.47
AFWTR,80.1
AFWTR,80.1
AFWTR,80.1
AFWTR,80.1
AFWTR,80.08
AFWTR,80.08
AFWTR,80.05
AFWTR,80.01
AFWTR,80
AFWTR,79.99
AFWTR,79.99
AFWTR,79.99
AFWTR,79.97
AFWTR,79.96
AFWTR,79.95
AFWTR,79.92
AFWTR,79.9
AFWTR,79.87
AFWTR,79.8
AFWTR,79.69
AFWTR,79.65
AFWTR,78.67
AFWTR,78.59
AFWTR,76.01
AFWTR,75.87
AFWTR,75.4
AFWTR,75.12
AFWTR,75.12
AFWTR,75.09
AFWTR,75.07
AFWTR,75.06
AFWTR,75.05
AFWTR,75.03
AFWTR,75.01
AFWTR,75.01
AFWTR,75
AFWTR,75
AFWTR,75
AFWTR,74.99
AFWTR,74.99
AFWTR,74.99
AFWTR,74.97
AFWTR,74.97
AFWTR,74.97
AFWTR,74.97
AFWTR,74.96
AFWTR,74.95
AFWTR,74.94
AFWTR,74.94
AFWTR,74.93
AFWTR,74.93
AFWTR,74.9
AFWTR,74.9
AFWTR,74.54
AFWTR,74.25
AFWTR,74.1
AFWTR,73.56
AFWTR,73.07
AFWTR,71.98
AFWTR,71.56
AFWTR,71.21
AFWTR,70.95
AFWTR,70.23
AFWTR,70.15
AFWTR,70.08
AFWTR,70.06
AFWTR,70.04
AFWTR,70.03
AFWTR,70.02
AFWTR,69.97
AFWTR,69.93
AFWTR,69.92
AFWTR,69.61
AFWTR,67.94
AFWTR,66.04
AFWTR,66.04
AFWTR,66.04
AFWTR,66.02
AFWTR,65.4
AFWTR,65.21
AFWTR,65.19
AFWTR,65.13
AFWTR,64.98
AFWTR,64.78
AFWTR,64.54
AFWTR,64.28
AFWTR,63.98
AFWTR,63.54
AFWTR,63.51
AFWTR,63.27
AFWTR,62.84
AFWTR,62.7
AFWTR,62.57
AFWTR,62.22
AFWTR,62.18
AFWTR,60
AFWTR,58.5
AFETR,101.74
AFETR,101.13
AFETR,98.19
AFETR,97.8
AFETR,96.41
AFETR,89.66
AFETR,82.85
AFETR,82.83
AFETR,76.32
AFETR,75.71
AFETR,71.09
AFETR,70.29
AFETR,66.81
AFETR,66.69
AFETR,64.49
AFETR,61.99
AFETR,61.78
AFETR,59.38
AFETR,58.31
AFETR,58.17
AFETR,58.09
AFETR,57.64
AFETR,57.02
AFETR,57.01
AFETR,57
AFETR,57
AFETR,57
AFETR,57
AFETR,57
AFETR,57
AFETR,56.99
AFETR,56.99
AFETR,56.99
AFETR,56.99
AFETR,56.99
AFETR,56.99
AFETR,56.99
AFETR,56.99
AFETR,56.99
AFETR,56.99
AFETR,56.98
AFETR,56.97
AFETR,56.56
AFETR,56.53
AFETR,56.49
AFETR,56.38
AFETR,56.3
AFETR,56.28
AFETR,56.16
AFETR,56.1
AFETR,56
AFETR,55.83
AFETR,55.82
AFETR,55.65
AFETR,55.63
AFETR,55.54
AFETR,55.53
AFETR,55.52
AFETR,55.49
AFETR,55.41
AFETR,55.4
AFETR,55.37
AFETR,55.29
AFETR,55.26
AFETR,55.22
AFETR,55.19
AFETR,55.13
AFETR,55.08
AFETR,55.07
AFETR,55.07
AFETR,55.06
AFETR,54.99
AFETR,54.97
AFETR,54.95
AFETR,54.93
AFETR,54.91
AFETR,54.89
AFETR,54.89
AFETR,54.88
AFETR,54.84
AFETR,54.77
AFETR,54.59
AFETR,54.55
AFETR,54.45
AFETR,54.41
AFETR,54.39
AFETR,54.32
AFETR,54.31
AFETR,54.31
AFETR,54.19
AFETR,54.1
AFETR,54.08
AFETR,54.06
AFETR,54.04
AFETR,54
AFETR,53.96
AFETR,53.76
AFETR,53.61
AFETR,53.58
AFETR,53.2
AFETR,53.19
AFETR,53.11
AFETR,53.01
AFETR,52.98
AFETR,52
AFETR,52
AFETR,52
AFETR,52
AFETR,51.98
AFETR,51.98
AFETR,51.94
AFETR,51.87
AFETR,51.77
AFETR,51.66
AFETR,51.65
AFETR,51.65
AFETR,51.65
AFETR,51.65
AFETR,51.65
AFETR,51.65
AFETR,51.65
AFETR,51.65
AFETR,51.65
AFETR,51.65
AFETR,51.65
AFETR,51.65
AFETR,51.65
AFETR,51.65
AFETR,51.65
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,51.63
AFETR,51.63
AFETR,51.63
AFETR,51.63
AFETR,51.63
AFETR,51.63
AFETR,51.63
AFETR,51.6
AFETR,51.58
AFETR,51.58
AFETR,51.58
AFETR,51.58
AFETR,51.57
AFETR,51.57
AFETR,51.57
AFETR,51.57
AFETR,51.56
AFETR,51.2
AFETR,50.55
AFETR,50.29
AFETR,50.25
AFETR,50.14
AFETR,50.04
AFETR,50.04
AFETR,50.04
AFETR,50.03
AFETR,49.88
AFETR,49.46
AFETR,49.09
AFETR,48.44
AFETR,48.38
AFETR,48.3
AFETR,47.9
AFETR,47.68
AFETR,47.51
AFETR,47.19
AFETR,47
AFETR,47
AFETR,46.95
AFETR,46.47
AFETR,45.97
AFETR,45.03
AFETR,44.8
AFETR,44.8
AFETR,44.06
AFETR,43.56
AFETR,43.07
AFETR,42.74
AFETR,42.7
AFETR,40.34
AFETR,39.05
AFETR,39.02
AFETR,39.02
AFETR,39.01
AFETR,39.01
AFETR,39.01
AFETR,39.01
AFETR,39.01
AFETR,39
AFETR,38.05
AFETR,38.03
AFETR,35.19
AFETR,35.14
AFETR,35.04
AFETR,35.01
AFETR,34.99
AFETR,34.95
AFETR,34.55
AFETR,34.48
AFETR,34.32
AFETR,34.25
AFETR,33.99
AFETR,33.9
AFETR,33.83
AFETR,33.72
AFETR,33.54
AFETR,33.51
AFETR,33.5
AFETR,33.5
AFETR,33.5
AFETR,33.47
AFETR,33.35
AFETR,33.34
AFETR,33.15
AFETR,33.12
AFETR,33.05
AFETR,33
AFETR,32.96
AFETR,32.94
AFETR,32.94
AFETR,32.93
AFETR,32.93
AFETR,32.88
AFETR,32.83
AFETR,32.83
AFETR,32.82
AFETR,32.81
AFETR,32.7
AFETR,32.61
AFETR,32.6
AFETR,32.6
AFETR,32.55
AFETR,32.55
AFETR,32.54
AFETR,32.54
AFETR,32.54
AFETR,32.54
AFETR,32.5
AFETR,32.44
AFETR,32.29
AFETR,32.14
AFETR,31.98
AFETR,31.77
AFETR,31.75
AFETR,31.73
AFETR,31.72
AFETR,31.61
AFETR,31.35
AFETR,30.71
AFETR,30.7
AFETR,30.16
AFETR,29.89
AFETR,29.18
AFETR,29.02
AFETR,29
AFETR,28.91
AFETR,28.9
AFETR,28.9
AFETR,28.89
AFETR,28.87
AFETR,28.86
AFETR,28.86
AFETR,28.85
AFETR,28.84
AFETR,28.84
AFETR,28.82
AFETR,28.8
AFETR,28.8
AFETR,28.79
AFETR,28.79
AFETR,28.76
AFETR,28.71
AFETR,28.57
AFETR,28.56
AFETR,28.55
AFETR,28.53
AFETR,28.52
AFETR,28.52
AFETR,28.51
AFETR,28.51
AFETR,28.5
AFETR,28.49
AFETR,28.48
AFETR,28.48
AFETR,28.48
AFETR,28.47
AFETR,28.47
AFETR,28.47
AFETR,28.47
AFETR,28.47
AFETR,28.47
AFETR,28.47
AFETR,28.47
AFETR,28.47
AFETR,28.47
AFETR,28.47
AFETR,28.47
AFETR,28.47
AFETR,28.47
AFETR,28.47
AFETR,28.47
AFETR,28.47
AFETR,28.47
AFETR,28.47
AFETR,28.47
AFETR,28.47
AFETR,28.47
AFETR,28.47
AFETR,28.47
AFETR,28.47
AFETR,28.47
AFETR,28.46
AFETR,28.46
AFETR,28.46
AFETR,28.46
AFETR,28.46
AFETR,28.46
AFETR,28.46
AFETR,28.46
AFETR,28.46
AFETR,28.46
AFETR,28.46
AFETR,28.46
AFETR,28.46
AFETR,28.46
AFETR,28.46
AFETR,28.43
AFETR,28.38
AFETR,28.33
AFETR,28.32
AFETR,28.24
AFETR,27.34
AFETR,26.69
AFETR,26.55
AFETR,26.5
AFETR,25.58
AFETR,24.98
AFETR,24.97
AFETR,24.14
AFETR,24.1
AFETR,23.49
AFETR,22.97
AFETR,22.87
AFETR,22.74
AFETR,20.56
AFETR,19.83
AFETR,19.72
AFETR,19.63
AFETR,19.14
AFETR,19.03
AFETR,18.02
AFETR,17.65
AFETR,17.15
AFETR,16.6
AFETR,16.53
AFETR,16.41
AFETR,15.99
AFETR,15.97
AFETR,15.64
AFETR,15.51
AFETR,15.47
AFETR,15.4
AFETR,15.38
AFETR,15.37
AFETR,15.26
AFETR,15.25
AFETR,15.25
AFETR,15.25
AFETR,15.22
AFETR,15.21
AFETR,15.21
AFETR,15.18
AFETR,15.17
AFETR,15.11
AFETR,15.09
AFETR,15
AFETR,14.99
AFETR,14.93
AFETR,14.91
AFETR,14.89
AFETR,14.85
AFETR,14.81
AFETR,14.8
AFETR,14.61
AFETR,14.53
AFETR,14.5
AFETR,14.44
AFETR,14.42
AFETR,14.39
AFETR,14.34
AFETR,14.34
AFETR,14.3
AFETR,14.2
AFETR,14.06
AFETR,14.06
AFETR,14.05
AFETR,14.04
AFETR,13.99
AFETR,13.97
AFETR,13.95
AFETR,13.93
AFETR,13.85
AFETR,13.84
AFETR,13.83
AFETR,13.82
AFETR,13.81
AFETR,13.77
AFETR,13.74
AFETR,13.72
AFETR,13.64
AFETR,13.61
AFETR,13.61
AFETR,13.6
AFETR,13.59
AFETR,13.55
AFETR,13.52
AFETR,13.51
AFETR,13.49
AFETR,13.48
AFETR,13.44
AFETR,13.4
AFETR,13.37
AFETR,13.22
AFETR,13.21
AFETR,13.18
AFETR,13.16
AFETR,13.16
AFETR,13.13
AFETR,13.11
AFETR,13
AFETR,12.95
AFETR,12.91
AFETR,12.85
AFETR,12.83
AFETR,12.77
AFETR,12.64
AFETR,12.5
AFETR,12.49
AFETR,12.48
AFETR,12.3
AFETR,12.28
AFETR,12.23
AFETR,12.22
AFETR,12.19
AFETR,12.18
AFETR,12.14
AFETR,12
AFETR,11.95
AFETR,11.83
AFETR,11.83
AFETR,11.79
AFETR,11.63
AFETR,11.59
AFETR,11.47
AFETR,11.47
AFETR,11.44
AFETR,11.36
AFETR,11.36
AFETR,11.34
AFETR,11.31
AFETR,11.29
AFETR,11.21
AFETR,11.17
AFETR,11.05
AFETR,11
AFETR,10.91
AFETR,10.89
AFETR,10.88
AFETR,10.84
AFETR,10.49
AFETR,10.45
AFETR,10.43
AFETR,10.41
AFETR,10.36
AFETR,10.28
AFETR,10.19
AFETR,10.17
AFETR,10.03
AFETR,9.71
AFETR,9.64
AFETR,9.58
AFETR,9.5
AFETR,9.37
AFETR,9.19
AFETR,9.04
AFETR,8.95
AFETR,8.86
AFETR,8.73
AFETR,8.71
AFETR,8.69
AFETR,8.29
AFETR,8.05
AFETR,7.97
AFETR,7.41
AFETR,7.39
AFETR,7.36
AFETR,7.25
AFETR,7.18
AFETR,6.94
AFETR,6.93
AFETR,6.89
AFETR,6.86
AFETR,6.72
AFETR,6.67
AFETR,6.61
AFETR,6.5
AFETR,6.22
AFETR,6
AFETR,5.97
AFETR,5.95
AFETR,5.64
AFETR,5.62
AFETR,5.59
AFETR,5.22
AFETR,4.93
AFETR,4.91
AFETR,4.9
AFETR,4.87
AFETR,4.82
AFETR,4.63
AFETR,4.32
AFETR,4.19
AFETR,4.16
AFETR,4.13
AFETR,4.1
AFETR,4.05
AFETR,3.96
AFETR,3.95
AFETR,3.72
AFETR,3.44
AFETR,3.12
AFETR,3.11
AFETR,3.09
AFETR,3
AFETR,2.92
AFETR,2.86
AFETR,2.71
AFETR,2.29
AFETR,2.19
AFETR,2.11
AFETR,1.74
AFETR,1.71
AFETR,1.57
AFETR,1.52
AFETR,1.3
AFETR,1.11
AFETR,0.75
AFETR,0.56
AFETR,0.5
AFETR,0.21
AFETR,0.21
AFETR,0.2
AFETR,0.19
AFETR,0.1
AFETR,0.07
AFETR,0.06
AFETR,0.06
AFETR,0.05
AFETR,0.04
AFETR,0.04
AFETR,0.04
AFETR,0.04
AFETR,0.03
AFETR,0.02
AFETR,0.02
AFETR,0.02
AFETR,0.02
AFETR,0.02
AFETR,0.02
AFETR,0.02
AFETR,0.02
AFETR,0.02
AFETR,0.02
AFETR,0.01
AFETR,0.01
AFETR,0.01
AFETR,0.01
AFETR,0.01
AFETR,0.01
AFETR,0.01
AFETR,0.01
AFETR,0.01
AFETR,0
AFETR,0
AFETR,0
FRGUI,99
FRGUI,98.67
FRGUI,98.65
FRGUI,98.57
FRGUI,98.57
FRGUI,98.56
FRGUI,98.54
FRGUI,98.5
FRGUI,98.39
FRGUI,98.36
FRGUI,98.33
FRGUI,98.2
FRGUI,98.2
FRGUI,98.19
FRGUI,98.18
FRGUI,98.18
FRGUI,98.18
FRGUI,98.12
FRGUI,97.96
FRGUI,70.19
FRGUI,69.49
FRGUI,66.04
FRGUI,56.9
FRGUI,56.87
FRGUI,56.76
FRGUI,56.09
FRGUI,55.88
FRGUI,54.92
FRGUI,54.91
FRGUI,54.58
FRGUI,51.65
FRGUI,51.64
FRGUI,51.64
FRGUI,51.64
FRGUI,51.63
FRGUI,50.47
FRGUI,49.82
FRGUI,46.31
FRGUI,37.13
FRGUI,29.94
FRGUI,17.72
FRGUI,16.09
FRGUI,15.93
FRGUI,15.4
FRGUI,15.37
FRGUI,15.37
FRGUI,15.36
FRGUI,15.32
FRGUI,15.25
FRGUI,15.17
FRGUI,15.11
FRGUI,15.06
FRGUI,15.05
FRGUI,15.05
FRGUI,15.01
FRGUI,15
FRGUI,14.96
FRGUI,14.88
FRGUI,14.86
FRGUI,14.83
FRGUI,14.83
FRGUI,14.81
FRGUI,14.8
FRGUI,14.78
FRGUI,14.77
FRGUI,14.74
FRGUI,14.72
FRGUI,14.7
FRGUI,14.56
FRGUI,14.38
FRGUI,14.34
FRGUI,13.94
FRGUI,13.88
FRGUI,13.23
FRGUI,13.21
FRGUI,13.21
FRGUI,13.17
FRGUI,13.04
FRGUI,12.92
FRGUI,12.9
FRGUI,12.53
FRGUI,12.26
FRGUI,12.09
FRGUI,12.03
FRGUI,11.66
FRGUI,11.66
FRGUI,11.24
FRGUI,11.23
FRGUI,11.16
FRGUI,10.74
FRGUI,10.54
FRGUI,10.46
FRGUI,10.14
FRGUI,9.78
FRGUI,9.75
FRGUI,9.1
FRGUI,9.1
FRGUI,8.99
FRGUI,8.91
FRGUI,8.81
FRGUI,8.65
FRGUI,8.33
FRGUI,8.25
FRGUI,8.06
FRGUI,7.83
FRGUI,7.79
FRGUI,7.69
FRGUI,7.64
FRGUI,7.54
FRGUI,7.46
FRGUI,7.42
FRGUI,7.28
FRGUI,7.28
FRGUI,7.27
FRGUI,7.18
FRGUI,7.08
FRGUI,7.03
FRGUI,6.83
FRGUI,6.76
FRGUI,6.64
FRGUI,6.4
FRGUI,6.39
FRGUI,6.36
FRGUI,6.34
FRGUI,6.16
FRGUI,6.04
FRGUI,5.91
FRGUI,5.8
FRGUI,5.65
FRGUI,5.4
FRGUI,5.27
FRGUI,5.18
FRGUI,5.13
FRGUI,5.1
FRGUI,5.02
FRGUI,4.99
FRGUI,4.97
FRGUI,4.85
FRGUI,4.67
FRGUI,4.63
FRGUI,4.5
FRGUI,4.39
FRGUI,4.31
FRGUI,4.23
FRGUI,4.2
FRGUI,4
FRGUI,3.93
FRGUI,3.87
FRGUI,3.86
FRGUI,3.75
FRGUI,3.05
FRGUI,2.91
FRGUI,2.66
FRGUI,2.61
FRGUI,2.59
FRGUI,2.39
FRGUI,2.37
FRGUI,1.95
FRGUI,1.9
FRGUI,1.89
FRGUI,1.66
FRGUI,1.37
FRGUI,1.33
FRGUI,1.22
FRGUI,1.21
FRGUI,1.13
FRGUI,1.04
FRGUI,0.57
FRGUI,0.27
FRGUI,0.19
FRGUI,0.12
FRGUI,0.12
FRGUI,0.09
FRGUI,0.09
FRGUI,0.08
FRGUI,0.08
FRGUI,0.07
FRGUI,0.07
FRGUI,0.07
FRGUI,0.07
FRGUI,0.07
FRGUI,0.07
FRGUI,0.06
FRGUI,0.06
FRGUI,0.06
FRGUI,0.06
FRGUI,0.06
FRGUI,0.06
FRGUI,0.06
FRGUI,0.05
FRGUI,0.05
FRGUI,0.05
FRGUI,0.05
FRGUI,0.05
FRGUI,0.05
FRGUI,0.05
FRGUI,0.05
FRGUI,0.05
FRGUI,0.04
FRGUI,0.04
FRGUI,0.04
FRGUI,0.04
FRGUI,0.04
FRGUI,0.03
FRGUI,0.03
FRGUI,0.03
FRGUI,0.03
FRGUI,0.03
FRGUI,0.03
FRGUI,0.03
FRGUI,0.03
FRGUI,0.03
FRGUI,0.03
FRGUI,0.02
FRGUI,0.02
FRGUI,0.02
FRGUI,0.02
FRGUI,0.02
FRGUI,0.02
FRGUI,0.02
FRGUI,0.02
FRGUI,0.02
FRGUI,0.02
FRGUI,0.02
FRGUI,0.02
FRGUI,0.02
FRGUI,0.02
FRGUI,0.02
FRGUI,0.01
FRGUI,0.01
FRGUI,0.01
FRGUI,0.01
FRGUI,0.01
FRGUI,0.01
FRGUI,0.01
FRGUI,0.01
FRGUI,0.01
FRGUI,0.01
FRGUI,0.01
FRGUI,0.01
FRGUI,0.01
FRGUI,0.01
FRGUI,0.01
FRGUI,0.01
FRGUI,0.01
FRGUI,0.01
FRGUI,0.01
FRGUI,0.01
FRGUI,0.01
FRGUI,0.01
FRGUI,0
FRGUI,0
FRGUI,
HGSTR,39.92
HGSTR,39.44
HGSTR,34.26
HGSTR,34.09
JSC,98.66
JSC,98.56
JSC,98.53
JSC,98.48
JSC,98.42
JSC,98.33
JSC,98.29
JSC,98.28
JSC,98.25
JSC,98.21
JSC,98.09
JSC,98.07
JSC,98.05
JSC,98.04
JSC,98.01
JSC,98.01
JSC,98
JSC,97.98
JSC,97.96
JSC,97.96
JSC,97.94
JSC,97.94
JSC,97.93
JSC,97.85
JSC,97.66
JSC,97.66
JSC,97.62
JSC,97.6
JSC,97.48
JSC,97.44
JSC,97.44
JSC,97.44
JSC,97.41
JSC,97.37
JSC,97.33
JSC,97.29
JSC,97.2
JSC,96.92
JSC,96.48
JSC,96.46
JSC,75.01
JSC,74.97
JSC,69.79
JSC,69.06
JSC,68.99
JSC,68.99
JSC,68.42
JSC,67.92
JSC,63.41
JSC,63.41
JSC,63.4
JSC,63.4
JSC,63.38
JSC,63.29
JSC,63.04
JSC,63.02
JSC,63.02
JSC,62.99
JSC,62.98
JSC,62.98
JSC,62.98
JSC,62.98
JSC,62.97
JSC,62.97
JSC,62.97
JSC,62.96
JSC,62.96
JSC,62.94
JSC,62.93
JSC,62.93
JSC,59.43
JSC,59.36
JSC,57.02
JSC,56.95
JSC,56.94
JSC,56.93
JSC,43.02
JSC,42.9
JSC,42.8
JSC,42.79
JSC,42.78
JSC,42.78
JSC,42.78
JSC,42.74
JSC,42.6
JSC,42.58
JSC,42.42
JSC,42.41
JSC,42.41
JSC,42.41
JSC,42.4
KODAK,63.19
KSCUT,98.21
KSCUT,98.17
KSCUT,75.03
KSCUT,74.56
KSCUT,65.75
KSCUT,65.37
